50000
(1.683100, 3.085200, -0.979200)
(1.731000, 3.159000, -0.910600)
(1.783500, 3.230500, -0.974800)
(2.933100, 3.990800, -1.934400)
(2.941500, 4.201800, -1.868600)
(3.071600, 4.204500, -1.952600)
(4.584100, 0.476300, -1.302900)
(4.485700, 0.661500, -1.320200)
(4.534600, 0.620600, -1.283600)
(3.957300, 2.707200, -0.341800)
(3.971600, 2.663300, -0.381100)
(4.003600, 2.722300, -0.355200)
(-3.067300, 0.195100, -0.158900)
(-2.859100, 0.216700, -0.274300)
(-2.885500, 0.214200, -0.064900)
(-4.116300, 5.000500, 0.168500)
(-4.231900, 4.963000, 0.109100)
(-4.196500, 4.883900, 0.322100)
(5.458400, 0.404800, 0.149400)
(5.455600, 0.573500, 0.284400)
(5.349100, 0.443400, 0.299500)
(3.441100, 6.748500, -1.609000)
(3.455000, 6.845900, -1.482000)
(3.541400, 6.719300, -1.599700)
(0.324800, 1.683600, -0.568700)
(0.277600, 1.592500, -0.568300)
(0.276300, 1.624300, -0.762900)
(4.069500, 3.814700, -0.072200)
(4.153400, 3.754900, -0.188300)
(4.197300, 3.947700, -0.128100)
(3.702100, 1.776700, 0.389700)
(3.481100, 1.776900, 0.370200)
(3.499900, 1.737000, 0.537300)
(4.758300, 2.498900, 0.854600)
(4.859700, 2.756100, 0.923800)
(4.842900, 2.769700, 0.671700)
(6.037500, 3.737200, 0.120400)
(6.018800, 3.602700, -0.010700)
(5.983000, 3.782000, -0.049500)
(4.815800, 2.681300, 0.307600)
(4.860500, 2.722200, 0.274600)
(4.891600, 2.678800, 0.275800)
(2.813200, 5.432600, -1.958100)
(2.959500, 5.566700, -2.034800)
(2.927000, 5.364900, -1.989100)
(3.891200, 4.896900, 0.159200)
(4.004400, 5.065400, 0.111800)
(3.824900, 5.012900, 0.169500)
(1.028100, 3.672600, -0.393500)
(1.116500, 3.790000, -0.575200)
(1.053300, 3.800500, -0.381600)
(-4.589800, 4.669400, -0.278200)
(-4.706100, 4.568500, -0.290700)
(-4.697400, 4.594700, -0.197200)
(2.641000, 3.072100, -2.068200)
(2.825800, 3.186300, -2.077200)
(2.927700, 3.141400, -2.082400)
(4.551300, 4.683300, -0.326600)
(4.397000, 4.755100, -0.122200)
(4.485100, 4.614700, -0.219800)
(4.257200, 6.845300, -0.945500)
(4.164500, 6.837700, -0.892700)
(4.261600, 6.810100, -0.895400)
(2.085200, 3.394900, -0.388500)
(2.141300, 3.275700, -0.256700)
(2.223100, 3.388400, -0.230000)
(5.756700, 4.381300, -0.055000)
(5.823100, 4.228600, 0.074900)
(5.838500, 4.312900, -0.157100)
(2.049500, 2.245900, 0.693700)
(2.121000, 2.295500, 0.784700)
(2.206800, 2.293200, 0.674600)
(2.883500, 0.065800, 1.041800)
(2.748900, 0.142100, 1.040100)
(2.628700, 0.075600, 0.870000)
(3.158200, 0.594000, 1.579800)
(3.094900, 0.771600, 1.549100)
(2.977200, 0.815000, 1.491100)
(0.612500, 3.053900, -1.562800)
(0.714200, 3.268900, -1.553100)
(0.804000, 3.278000, -1.451400)
(-0.086800, 3.060800, -1.969800)
(-0.251800, 3.217800, -1.990500)
(-0.116100, 3.255400, -2.005600)
(-1.226300, 6.184300, -0.698500)
(-1.190100, 6.299000, -0.813800)
(-1.259100, 6.304200, -0.573400)
(-3.569000, 4.560900, -1.298700)
(-3.714700, 4.581600, -1.268900)
(-3.598300, 4.664400, -1.296200)
(-3.796600, 0.452400, 2.808600)
(-3.821300, 0.607100, 2.859100)
(-3.913000, 0.507200, 2.779400)
(-1.370700, 2.330400, 0.903200)
(-1.362100, 2.563600, 0.774600)
(-1.433600, 2.417400, 0.844900)
(0.094100, 5.372200, -1.887700)
(0.227300, 5.517100, -1.914000)
(0.289500, 5.361500, -1.986800)
(-0.831500, 3.405200, 0.436500)
(-0.732800, 3.299600, 0.492900)
(-0.682300, 3.478400, 0.477100)
(-2.918700, 1.417300, -2.161100)
(-3.030100, 1.547800, -2.160600)
(-2.905700, 1.530700, -2.129700)
(-4.391200, 0.374400, -0.799200)
(-4.359000, 0.313100, -0.723600)
(-4.520900, 0.407400, -0.739400)
(2.740900, 5.279300, -0.053700)
(2.846400, 5.336400, 0.048500)
(2.826500, 5.531700, 0.109800)
(2.188000, 3.623900, -0.433000)
(2.182700, 3.528300, -0.357200)
(2.342400, 3.696000, -0.263300)
(-3.468700, 5.169100, -1.288600)
(-3.296600, 5.006100, -1.395700)
(-3.429100, 5.006200, -1.347700)
(-2.618600, 8.615000, 0.157200)
(-2.537800, 8.659100, -0.019500)
(-2.637500, 8.620500, -0.010700)
(-1.933300, 4.895900, -0.199200)
(-2.002300, 4.727400, -0.275700)
(-1.910200, 4.793500, -0.403300)
(-4.182500, 4.512100, 0.667500)
(-4.195800, 4.344600, 0.756900)
(-3.957900, 4.550800, 0.704600)
(-3.644400, 7.744300, 1.016100)
(-3.590400, 7.736300, 0.994900)
(-3.640700, 7.751900, 1.009600)
(-1.422500, 5.790000, -0.461500)
(-1.367900, 5.918100, -0.533700)
(-1.444800, 5.933000, -0.357900)
(-3.583000, 8.295600, -1.503200)
(-3.747400, 8.248100, -1.451300)
