34835
(1.487000, 0.373600, 2.257600)
(1.580300, 0.345100, 2.185900)
(1.627500, 0.311100, 2.226100)
(1.634300, 0.078300, 2.435200)
(1.518000, 0.064400, 2.539800)
(1.456800, 0.072000, 2.520500)
(1.395300, 0.079500, 2.501300)
(1.285000, 0.076200, 2.597300)
(1.218100, 0.073200, 2.586200)
(1.107900, 0.069800, 2.682400)
(1.043500, 0.072100, 2.667300)
(0.988000, 0.090200, 2.639500)
(0.869300, 0.071000, 2.747900)
(0.807900, 0.078500, 2.728600)
(0.633400, 0.077300, 2.809300)
(0.563300, 0.069000, 2.802100)
(0.596200, 0.376200, 2.535900)
(0.510400, 0.092500, 2.770500)
(0.392500, 0.073500, 2.877900)
(0.325900, 0.071200, 2.866000)
(0.269900, 0.089100, 2.838600)
(0.154200, 0.073100, 2.941400)
(0.087700, 0.070800, 2.929400)
(0.023800, 0.073500, 2.913200)
(-0.084000, 0.072500, 3.004500)
(-0.147900, 0.075200, 2.988500)
(-0.017600, 0.367000, 2.648600)
(0.052000, 0.375300, 2.655600)
(-0.214200, 0.072800, 2.976400)
(-0.219100, 0.357900, 2.615100)
(-0.674600, 0.066200, 2.884000)
(-0.835800, 0.052700, 2.747900)
(-0.623500, 0.335300, 2.551000)
(-0.741100, 0.063800, 2.871700)
(-0.804900, 0.066400, 2.855900)
(-0.899500, 0.055400, 2.732300)
(-0.966000, 0.053000, 2.720100)
(-0.994100, 0.044300, 2.608300)
(-1.055300, 0.052100, 2.588700)
(-1.083300, 0.043300, 2.477000)
(-1.144300, 0.051100, 2.457500)
(-1.159200, 0.067500, 2.326600)
(-1.010400, 0.227200, 2.220100)
(-0.911200, 0.291200, 2.185600)
(-0.884100, 0.299700, 2.298300)
(-0.817300, 0.302100, 2.310500)
(-0.787100, 0.316300, 2.418600)
(-0.723000, 0.313600, 2.434700)
(-0.648100, 0.331900, 2.434600)
(-0.610900, 0.063500, 2.899600)
(-0.554400, 0.342800, 2.559300)
(-0.469800, 0.083600, 2.912600)
(-0.539000, 0.076100, 2.904200)
(-0.487000, 0.345800, 2.570500)
(-0.408700, 0.075800, 2.932300)
(-0.353200, 0.351800, 2.592800)
(-0.152100, 0.360900, 2.626200)
(-0.085000, 0.363900, 2.637400)
(-0.344600, 0.073100, 2.948300)
(-0.286100, 0.354900, 2.604000)
(0.119000, 0.378400, 2.666700)
(0.220700, 0.365900, 2.583200)
(0.357600, 0.377300, 2.601400)
(0.462100, 0.370100, 2.513600)
(0.529200, 0.373200, 2.524800)
(0.700800, 0.369000, 2.448100)
(0.765300, 0.366700, 2.463400)
(0.834900, 0.375000, 2.470300)
(0.939600, 0.367800, 2.382500)
(1.006600, 0.370800, 2.393500)
(1.076500, 0.379100, 2.400400)
(1.181100, 0.371900, 2.312400)
(1.248200, 0.374900, 2.323500)
(1.315200, 0.377900, 2.334600)
(1.423100, 0.375900, 2.242400)
(1.663400, 0.255500, 2.282900)
(0.746500, 0.086100, 2.709200)
(0.290500, 0.374300, 2.590200)
(-0.280700, 0.070400, 2.964500)
(-0.417400, 0.354200, 2.577500)
(-2.045800, 0.144100, 0.695200)
(-2.301500, -0.008100, 0.895600)
(-2.147100, 0.077600, 0.734500)
(-2.343000, -0.005600, 1.000100)
(-2.383200, -0.044200, 1.255400)
(-2.395100, -0.023400, 1.120000)
(-2.322100, -0.015700, 1.471700)
(-2.352700, -0.029900, 1.363600)
(-2.294200, -0.006500, 1.583600)
(-2.202400, -0.000300, 1.711500)
(-2.268700, -0.002600, 1.699300)
(-2.107700, 0.010900, 1.835200)
(-2.171700, 0.013700, 1.819200)
(-2.043800, 0.008100, 1.851000)
(-1.913700, 0.007600, 1.878600)
(-1.739200, 0.010300, 1.799100)
(-1.847000, 0.010000, 1.890900)
(-1.672600, 0.012600, 1.811100)
(-1.536700, 0.022100, 1.831100)
(-1.614100, -0.000300, 1.834500)
(-1.381200, 0.113200, 1.669700)
(-1.239600, 0.094900, 1.483800)
(-1.277100, 0.105100, 1.582800)
(-1.220200, 0.092600, 1.258100)
(-1.292400, 0.163700, 0.947200)
(-1.215700, 0.143000, 1.097700)
(-1.239500, 0.140300, 0.979100)
(-1.386100, 0.152800, 0.821800)
(-1.333100, 0.129300, 0.853900)
(-1.441800, 0.170900, 0.794100)
(-1.555500, 0.122900, 0.697900)
(-1.493800, 0.115300, 0.717500)
(-1.678300, 0.138100, 0.659300)
(-1.616900, 0.130500, 0.678600)
(-1.809700, 0.137400, 0.633100)
(-1.739700, 0.145800, 0.639900)
(-1.949600, 0.120900, 0.619500)
(-1.876800, 0.134500, 0.622200)
